"","A","B","val"
"1","Algeria","Afghanistan",0.813493388771635
"2","Antigua and Barbuda","American Samoa",1
"3","Aruba","Angola",0.999901027913407
"4","Azerbaijan","Austria",0.719583344304014
"5","Bahrain","Albania",0.71593206253864
"6","Barbados","American Samoa",0.999553242677079
"7","Barbados","Antigua and Barbuda",0.999553242677079
"8","Belarus","Azerbaijan",0.837040658025002
"9","Benin","American Samoa",0.709918034450625
"10","Benin","Antigua and Barbuda",0.709918034450625
"11","Benin","Barbados",0.709566861517355
"12","Bosnia and Herzegovina","Austria",0.894550791476442
"13","Bosnia and Herzegovina","Azerbaijan",0.716818377283906
"14","Bosnia and Herzegovina","Bolivia (Plurinat.State)",0.79594771371345
"15","Brazil","American Samoa",0.852852664748035
"16","Brazil","Antigua and Barbuda",0.852852664748036
"17","Brazil","Barbados",0.852412178559237
"18","British Virgin Islands","Bahamas",0.976821402764858
"19","Bulgaria","Austria",0.732378983857144
"20","Bulgaria","Azerbaijan",0.77496494068086
"21","Bulgaria","Bosnia and Herzegovina",0.757691049323754
"22","Burkina Faso","American Samoa",0.824647169938164
"23","Burkina Faso","Antigua and Barbuda",0.824647169938164
"24","Burkina Faso","Barbados",0.824239233831341
"25","Burkina Faso","Benin",0.774949897293786
"26","Burkina Faso","Brazil",0.701709808304052
"27","Burundi","American Samoa",0.998974014638738
"28","Burundi","Antigua and Barbuda",0.998974014638738
"29","Burundi","Barbados",0.998525264297865
"30","Burundi","Benin",0.740817194282688
"31","Burundi","Brazil",0.851882579887733
"32","Burundi","Burkina Faso",0.835880155937112
"33","C?te d'Ivoire","American Samoa",0.917034945591549
"34","C?te d'Ivoire","Antigua and Barbuda",0.917034945591549
"35","C?te d'Ivoire","Barbados",0.91659430156653
"36","C?te d'Ivoire","Brazil",0.780828595954617
"37","C?te d'Ivoire","Burkina Faso",0.776364042522572
"38","C?te d'Ivoire","Burundi",0.918874205359755
"39","Cameroon","American Samoa",0.773346333403186
"40","Cameroon","Antigua and Barbuda",0.773346333403186
"41","Cameroon","Barbados",0.772966802978498
"42","Cameroon","Benin",0.994895423432765
"43","Cameroon","Burkina Faso",0.808271910842244
"44","Cameroon","Burundi",0.801114890647627
"45","Cameroon","C?te d'Ivoire",0.753859141486063
"46","Canada","Australia",0.922559247152367
"47","Central African Republic","American Samoa",0.901393718660457
"48","Central African Republic","Antigua and Barbuda",0.901393718660457
"49","Central African Republic","Barbados",0.900955568654795
"50","Central African Republic","Benin",0.702760379645315
"51","Central African Republic","Brazil",0.784295396162156
"52","Central African Republic","Burkina Faso",0.766768204988735
"53","Central African Republic","Burundi",0.90446932588443
"54","Central African Republic","C?te d'Ivoire",0.831541466886438
"55","Central African Republic","Cameroon",0.754378560366133
"56","Chad","American Samoa",0.881697380200406
"57","Chad","Antigua and Barbuda",0.881697380200406
"58","Chad","Barbados",0.881269225940063
"59","Chad","Benin",0.922866821691301
"60","Chad","Brazil",0.750602494522544
"61","Chad","Burkina Faso",0.842963303125464
"62","Chad","Burundi",0.899723474995202
"63","Chad","C?te d'Ivoire",0.896740477729968
"64","Chad","Cameroon",0.952446898755916
"65","Chad","Central African Republic",0.849596295919519
"66","Chile","Australia",0.77941945468505
"67","Chile","Canada",0.790102971320006
"68","Colombia","Angola",0.878183360911494
"69","Colombia","Aruba",0.878293038921716
"70","Congo","American Samoa",0.999469364536575
"71","Congo","Antigua and Barbuda",0.999469364536575
"72","Congo","Barbados",0.999021271501786
"73","Congo","Benin",0.732481860516443
"74","Congo","Brazil",0.852339611674295
"75","Congo","Burkina Faso",0.832974709700278
"76","Congo","Burundi",0.9999066824507
"77","Congo","C?te d'Ivoire",0.918568824702672
"78","Congo","Cameroon",0.793557801422864
"79","Congo","Central African Republic",0.903821474798764
"80","Congo","Chad",0.894962584225166
"81","Congo, Dem. Rep. of the","Angola",0.999893283727027
"82","Congo, Dem. Rep. of the","Aruba",0.999992343993464
"83","Congo, Dem. Rep. of the","Colombia",0.878279986725452
"84","Costa Rica","American Samoa",0.983976870211365
"85","Costa Rica","Antigua and Barbuda",0.983976870211365
"86","Costa Rica","Barbados",0.983523033407281
"87","Costa Rica","Brazil",0.879146143529895
"88","Costa Rica","Burkina Faso",0.811043854763922
"89","Costa Rica","Burundi",0.982943139445078
"90","Costa Rica","C?te d'Ivoire",0.921838420138518
"91","Costa Rica","Cameroon",0.760619148533174
"92","Costa Rica","Central African Republic",0.886600868847166
"93","Costa Rica","Chad",0.86723192947123
"94","Costa Rica","Congo",0.983439220462785
"95","Croatia","Albania",0.743307340323498
"96","Cyprus","Albania",0.807282545694328
"97","Cyprus","Bahrain",0.876947983865084
"98","Cyprus","Croatia",0.78177521760661
"99","Czechia","Azerbaijan",0.802149035862446
"100","Czechia","Belarus",0.989357349259082
"101","Denmark","Austria",0.820376235784576
"102","Denmark","Bolivia (Plurinat.State)",0.799897551374686
"103","Denmark","Bosnia and Herzegovina",0.959787968301867
"104","Dominica","American Samoa",0.985022240115026
"105","Dominica","Antigua and Barbuda",0.985022240115026
"106","Dominica","Barbados",0.984573848572763
"107","Dominica","Brazil",0.839811819903585
"108","Dominica","Burkina Faso",0.812067816135464
"109","Dominica","Burundi",0.983997479573399
"110","Dominica","C?te d'Ivoire",0.903121253245667
"111","Dominica","Cameroon",0.76156700397776
"112","Dominica","Central African Republic",0.887688371852535
"113","Dominica","Chad",0.868293941707048
"114","Dominica","Congo",0.984490478962789
"115","Dominica","Costa Rica",0.969164855469093
"116","Dominican Republic","Colombia",0.712446241595517
"117","Ecuador","Belize",0.99595955929941
"118","Egypt","American Samoa",0.973520855979448
"119","Egypt","Antigua and Barbuda",0.973520855979448
"120","Egypt","Barbados",0.973062617007811
"121","Egypt","Brazil",0.836303207456641
"122","Egypt","Burkina Faso",0.805596534394329
"123","Egypt","Burundi",0.973333751175348
"124","Egypt","C?te d'Ivoire",0.893051134921942
"125","Egypt","Cameroon",0.761438334199266
"126","Egypt","Central African Republic",0.89275746584113
"127","Egypt","Chad",0.863149986978493
"128","Egypt","Congo",0.973391929476085
"129","Egypt","Costa Rica",0.957700180948432
"130","Egypt","Dominica",0.95880520987975
"131","El Salvador","American Samoa",0.980864541135496
"132","El Salvador","Antigua and Barbuda",0.980864541135496
"133","El Salvador","Barbados",0.980416714380568
"134","El Salvador","Brazil",0.88722753634352
"135","El Salvador","Burkina Faso",0.808603782727395
"136","El Salvador","Burundi",0.979841850528359
"137","El Salvador","C?te d'Ivoire",0.899280773081542
"138","El Salvador","Cameroon",0.758321178625804
"139","El Salvador","Central African Republic",0.883908897912015
"140","El Salvador","Chad",0.864597430752805
"141","El Salvador","Congo",0.980333577405924
"142","El Salvador","Costa Rica",0.994945135907552
"143","El Salvador","Dominica",0.966205736034589
"144","El Salvador","Egypt",0.954747088434596
"145","Estonia","Austria",0.819096524222108
"146","Estonia","Bolivia (Plurinat.State)",0.787715105874451
"147","Estonia","Bosnia and Herzegovina",0.957573268994513
"148","Estonia","Denmark",0.976671494879807
"149","Ethiopia","Angola",0.994423166020713
"150","Ethiopia","Aruba",0.994525187441434
"151","Ethiopia","Colombia",0.888265010611992
"152","Ethiopia","Congo, Dem. Rep. of the",0.994516574517264
"153","Faroe Islands","Australia",0.95681513553852
"154","Faroe Islands","Canada",0.960339676284102
"155","Faroe Islands","Chile",0.816615325511691
"156","Finland","Austria",0.819265171632016
"157","Finland","Bolivia (Plurinat.State)",0.799251719251105
"158","Finland","Bosnia and Herzegovina",0.9592648769635
"159","Finland","Denmark",0.995042961663764
"160","Finland","Estonia",0.976829156616733
"161","France","Channel Islands",0.812163744263782
"162","Gabon","American Samoa",0.993622432868631
"163","Gabon","Antigua and Barbuda",0.993622432868631
"164","Gabon","Barbados",0.993173080237301
"165","Gabon","Benin",0.784804467923103
"166","Gabon","Brazil",0.847204107582857
"167","Gabon","Burkina Faso",0.849730448543585
"168","Gabon","Burundi",0.997666670151572
"169","Gabon","C?te d'Ivoire",0.918180890167291
"170","Gabon","Cameroon",0.8398015277213
"171","Gabon","Central African Republic",0.905705047411867
"172","Gabon","Chad",0.923614484970149
"173","Gabon","Congo",0.996768042529985
"174","Gabon","Costa Rica",0.977647776916313
"175","Gabon","Dominica",0.978708784905188
"176","Gabon","Egypt",0.968654130179394
"177","Gabon","El Salvador",0.974572725042235
"178","Georgia","Austria",0.837172942106969
"179","Georgia","Azerbaijan",0.711974212416911
"180","Georgia","Bolivia (Plurinat.State)",0.728868676533618
"181","Georgia","Bosnia and Herzegovina",0.926989302302723
"182","Georgia","Bulgaria",0.729546838515832
"183","Georgia","Denmark",0.871008177887656
"184","Georgia","Estonia",0.872412281358955
"185","Georgia","Finland",0.870452059521821
"186","Ghana","American Samoa",0.998993766930359
"187","Ghana","Antigua and Barbuda",0.998993766930359
"188","Ghana","Barbados",0.998544750392439
"189","Ghana","Benin",0.740116752155802
"190","Ghana","Brazil",0.852022099369336
"191","Ghana","Burkina Faso",0.835663290242741
"192","Ghana","Burundi",0.999939748046421
"193","Ghana","C?te d'Ivoire",0.919890240488555
"194","Ghana","Cameroon",0.800500949126256
"195","Ghana","Central African Republic",0.905160881523997
"196","Ghana","Chad",0.900031604338883
"197","Ghana","Congo",0.999893335481547
"198","Ghana","Costa Rica",0.982960036053428
"199","Ghana","Dominica",0.984015451226479
"200","Ghana","Egypt",0.973059895847522
"201","Ghana","El Salvador",0.97985950951838
"202","Ghana","Gabon",0.997571751979555
"203","Greece","Albania",0.89292036967303
"204","Greece","Bahrain",0.740883101558792
"205","Greece","Croatia",0.856124577638656
"206","Greece","Cyprus",0.937632698203249
"207","Grenada","Fiji",0.948277700936461
"208","Guam","American Samoa",0.909182092858745
