"","Country","CPC_Class","Trade_Flow","y13","y14","y15","y16","y17"
"1","Afghanistan","Salmonidae, live, fresh or chilled","Imports",0,0,0,0,0
"2","Albania","Caviar and caviar substitutes","Imports",0,4,2,4,9
"3","Albania","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,46
"4","Albania","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",0,3,2,0,2
"5","Albania","Clams, cockles and ark shells, live, fresh or chilled","Imports",0,0,1,3,3
"6","Albania","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Exports",0,0,0,0,0
"7","Albania","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",0,0,0,0,0
"8","Albania","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Exports",0,0,0,832,205
"9","Albania","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",4,0,85,6611,20181
"10","Albania","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Exports",66,24,180,359,28
"11","Albania","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",33,30,70,307,2
"12","Albania","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Reexports",0,0,0,0,0
"13","Albania","Crabs, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"14","Albania","Crabs, frozen, dried, salted or in brine","Imports",2,2,6,2,10
"15","Albania","Crabs, live, fresh or chilled","Exports",0,0,0,0,0
"16","Albania","Crabs, live, fresh or chilled","Imports",0,1,0,0,0
"17","Albania","Crustaceans, otherwise prepared or preserved","Exports",16,0,0,5658,26636
"18","Albania","Crustaceans, otherwise prepared or preserved","Imports",5,8,0,32,49
"19","Albania","Crustaceans, otherwise prepared or preserved","Reexports",0,0,0,0,0
"20","Albania","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Exports",5724,6130,5026,5826,5450
"21","Albania","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",3438,3798,3485,4750,5797
"22","Albania","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Reexports",0,0,0,0,0
"23","Albania","Cuttle fish and squid, live, fresh or chilled","Exports",0,0,0,0,0
"24","Albania","Cuttle fish and squid, live, fresh or chilled","Imports",325,46,105,0,83
"25","Albania","Cuttle fish and squid, live, fresh or chilled","Reexports",0,0,0,0,0
"26","Albania","Edible fish meal","Imports",0,0,0,0,0
"27","Albania","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Exports",0,0,0,0,422
"28","Albania","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",0,0,1,0,110
"29","Albania","Fats and oils and their fractions, of fish, other than liver oils","Imports",0,0,0,77,0
"30","Albania","Fats and oils and their fractions, of marine mammals","Imports",0,0,0,9,0
"31","Albania","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",36,0,0,0,4
"32","Albania","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",41,37,43,37,43
"33","Albania","Fish fillets, dried, salted or in brine, but not smoked","Exports",0,1107,5609,7500,8932
"34","Albania","Fish fillets, dried, salted or in brine, but not smoked","Imports",0,162,1,11,40
"35","Albania","Fish fillets, dried, salted or in brine, but not smoked","Reexports",0,0,0,0,0
"36","Albania","Fish fillets, frozen","Exports",0,0,108,147,512
"37","Albania","Fish fillets, frozen","Imports",68,88,33,110,42
"38","Albania","Fish including fillets, smoked","Exports",0,0,0,0,2
