Country (Country),Commodity (CPC class),Trade flow (Trade flow),Unit,2013,2014,2015,2016,2017
Afghanistan,"Salmonidae, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Albania,Caviar and caviar substitutes,Imports,USD 1000,0,4,2,4,9
Albania,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,46
Albania,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,3,2,0,2
Albania,"Clams, cockles and ark shells, live, fresh or chilled",Imports,USD 1000,0,0,1,3,3
Albania,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Albania,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Albania,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,832,205
Albania,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,4,0,85,6611,20181
Albania,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Exports,USD 1000,66,24,180,359,28
Albania,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,33,30,70,307,2
Albania,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Reexports,USD 1000,0,0,0,0,0
Albania,"Crabs, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Albania,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,2,2,6,2,10
Albania,"Crabs, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Albania,"Crabs, live, fresh or chilled",Imports,USD 1000,0,1,0,0,0
Albania,"Crustaceans, otherwise prepared or preserved",Exports,USD 1000,16,0,0,5658,26636
Albania,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,5,8,0,32,49
Albania,"Crustaceans, otherwise prepared or preserved",Reexports,USD 1000,0,0,0,0,0
Albania,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Exports,USD 1000,5724,6130,5026,5826,5450
Albania,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,3438,3798,3485,4750,5797
Albania,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Reexports,USD 1000,0,0,0,0,0
Albania,"Cuttle fish and squid, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Albania,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,325,46,105,0,83
Albania,"Cuttle fish and squid, live, fresh or chilled",Reexports,USD 1000,0,0,0,0,0
Albania,Edible fish meal,Imports,USD 1000,0,0,0,0,0
Albania,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Exports,USD 1000,0,0,0,0,422
Albania,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",Imports,USD 1000,0,0,1,0,110
Albania,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,0,0,0,77,0
Albania,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,0,0,0,9,0
Albania,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,36,0,0,0,4
Albania,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,41,37,43,37,43
Albania,"Fish fillets, dried, salted or in brine, but not smoked",Exports,USD 1000,0,1107,5609,7500,8932
Albania,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,0,162,1,11,40
Albania,"Fish fillets, dried, salted or in brine, but not smoked",Reexports,USD 1000,0,0,0,0,0
Albania,"Fish fillets, frozen",Exports,USD 1000,0,0,108,147,512
Albania,"Fish fillets, frozen",Imports,USD 1000,68,88,33,110,42
Albania,"Fish including fillets, smoked",Exports,USD 1000,0,0,0,0,2
Albania,"Fish including fillets, smoked",Imports,USD 1000,3,0,20,26,68
Albania,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,0,0,0,0,0
Albania,"Fish livers and roes, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Albania,"Fish livers and roes, fresh or chilled",Imports,USD 1000,2,0,0,3,0
Albania,"Fish livers and roes, frozen",Exports,USD 1000,0,0,0,0,0
Albania,"Fish livers and roes, frozen",Imports,USD 1000,0,0,0,0,38
Albania,"Fish meat, whether or not minced, frozen",Exports,USD 1000,0,195,44,111,27
Albania,"Fish meat, whether or not minced, frozen",Imports,USD 1000,3,43,23,10,77
Albania,"Fish of Gadiformes, frozen",Exports,USD 1000,0,0,0,0,0
Albania,"Fish of Gadiformes, frozen",Imports,USD 1000,32,149,81,35,93
Albania,"Fish of Gadiformes, frozen",Reexports,USD 1000,0,0,0,0,0
Albania,"Fish of Gadiformes, live, fresh or chilled",Exports,USD 1000,536,814,172,113,19
Albania,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,1513,1294,705,231,654
Albania,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,2397,4591,5400,6423,9815
Albania,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,12642,16568,18806,19970,21010
Albania,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Processed production,USD 1000,0,0,0,0,0
Albania,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Reexports,USD 1000,0,0,0,0,0
Albania,"Fish, otherwise prepared or preserved",Exports,USD 1000,29743,30879,28320,29484,28154
Albania,"Fish, otherwise prepared or preserved",Imports,USD 1000,9055,9144,8374,7661,7920
Albania,"Fish, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Albania,"Fish, otherwise prepared or preserved",Reexports,USD 1000,0,0,0,0,0
Albania,Fish-liver oils and their fractions,Imports,USD 1000,6,8,7,0,0
Albania,"Flatfish, frozen",Exports,USD 1000,0,12,0,0,29
Albania,"Flatfish, frozen",Imports,USD 1000,156,42,107,49,38
Albania,"Flatfish, frozen",Reexports,USD 1000,0,0,0,0,0
Albania,"Flatfish, live, fresh or chilled",Exports,USD 1000,9,0,0,0,114
Albania,"Flatfish, live, fresh or chilled",Imports,USD 1000,22,15,3,0,28
Albania,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,102,107,58,66,34
Albania,"Freshwater fish, frozen",Exports,USD 1000,0,0,0,0,0
Albania,"Freshwater fish, frozen",Imports,USD 1000,0,0,0,0,0
Albania,"Freshwater fish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Albania,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,51,7,0,6,1
Albania,"Lobsters (Homarus spp.), live, fresh or chilled",Exports,USD 1000,0,28,0,0,0
Albania,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,21,1,4,1,3
Albania,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,4,6,3,0,8
Albania,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,1,31,36,0,1297
Albania,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,32,7,19,3,38
Albania,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Processed production,USD 1000,0,0,0,0,0
Albania,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Reexports,USD 1000,0,0,0,0,0
Albania,"Mussels, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Albania,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,38,29,12,50,2
Albania,"Mussels, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Albania,"Mussels, live, fresh or chilled",Imports,USD 1000,2,5,0,10,24
Albania,"Mussels, live, fresh or chilled",Processed production,USD 1000,0,0,0,0,0
Albania,Natural sponges of aquatic animal origin,Imports,USD 1000,0,0,0,0,0
Albania,"Norway lobsters, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,3
Albania,"Norway lobsters, frozen, dried, salted or in brine",Imports,USD 1000,101,175,125,96,321
Albania,"Norway lobsters, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Albania,"Norway lobsters, live, fresh or chilled",Imports,USD 1000,39,114,57,88,0
Albania,"Octopus, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,224
Albania,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,92,371,349,400,307
Albania,"Octopus, frozen, smoked, dried, salted or in brine",Reexports,USD 1000,0,0,0,0,0
Albania,"Octopus, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
